timestamp,avg-min-epoch,mae-all,mae-std,mae-0-10,mae-10-20,mae-20-inf,n-splits,epochs,training-time,loss,batch-size,init-lr,features,dataset,test-mae,note
07-11-2024T18:39:34,137.75,1.711,0.003,1.545,2.395,4.71,4,150,0 days 01:55:14.944886,a=0 - weighted (f/5)^a,256,0.0005,"lat, lon, height_ASL, f15, elevation data, min_dist_to_ocean, ocean_wind_indicator, TRI",5oct,1.7136037783730482,a = 0
07-11-2024T20:34:50,131.75,1.711,0.003,1.535,2.456,5.064,4,150,0 days 03:49:54.949538,a=1 - weighted (f/5)^a,256,0.0005,"lat, lon, height_ASL, f15, elevation data, min_dist_to_ocean, ocean_wind_indicator, TRI",5oct,1.7182959558431117,a = 1
08-11-2024T00:24:46,127.25,1.712,0.004,1.533,2.445,4.906,4,150,0 days 05:50:28.137075,a=2 - weighted (f/5)^a,256,0.0005,"lat, lon, height_ASL, f15, elevation data, min_dist_to_ocean, ocean_wind_indicator, TRI",5oct,1.7117293209665043,a = 2
09-11-2024T09:38:34,5.0,1.822,0.007,1.628,2.591,5.112,4,5,0 days 00:05:33.198067,a=0 - weighted (f/5)^a,512,0.0005,"lat, lon, height_ASL, f15, elevation data, min_dist_to_ocean, ocean_wind_indicator, TRI",5oct,1.809119896739094,a = 0
09-11-2024T09:44:08,5.0,1.829,0.006,1.639,2.582,5.049,4,5,0 days 00:05:33.666828,a=1 - weighted (f/5)^a,512,0.0005,"lat, lon, height_ASL, f15, elevation data, min_dist_to_ocean, ocean_wind_indicator, TRI",5oct,1.815524753369654,a = 1
09-11-2024T09:49:43,5.0,1.823,0.005,1.609,2.671,5.45,4,5,0 days 00:05:35.976901,a=2 - weighted (f/5)^a,512,0.0005,"lat, lon, height_ASL, f15, elevation data, min_dist_to_ocean, ocean_wind_indicator, TRI",5oct,1.8103514736974584,a = 2
09-11-2024T10:10:09,4.75,1.831,0.005,1.598,2.778,5.583,4,5,0 days 00:05:58.134101,a=0 - weighted (f/5)^a,512,0.0005,"lat, lon, height_ASL, f15, elevation data, min_dist_to_ocean, ocean_wind_indicator, TRI",5oct,1.818313316248092,a = 0
09-11-2024T10:16:08,5.0,1.825,0.001,1.623,2.628,5.156,4,5,0 days 00:05:47.222199,a=1 - weighted (f/5)^a,512,0.0005,"lat, lon, height_ASL, f15, elevation data, min_dist_to_ocean, ocean_wind_indicator, TRI",5oct,1.8176847181815805,a = 1
09-11-2024T10:21:56,5.0,1.829,0.008,1.603,2.723,5.721,4,5,0 days 00:05:52.923287,a=2 - weighted (f/5)^a,512,0.0005,"lat, lon, height_ASL, f15, elevation data, min_dist_to_ocean, ocean_wind_indicator, TRI",5oct,1.8161515465518911,a = 2
09-11-2024T12:43:04,138.5,1.711,0.003,1.545,2.392,4.558,4,150,0 days 01:43:42.211671,a=0 - weighted (f/5)^a,512,0.0005,"lat, lon, height_ASL, f15, elevation data, min_dist_to_ocean, ocean_wind_indicator, TRI",5oct,1.709246914673342,a = 0
09-11-2024T14:26:50,134.75,1.71,0.003,1.521,2.535,5.115,4,150,0 days 02:43:31.594067,a=1 - weighted (f/5)^a,512,0.0005,"lat, lon, height_ASL, f15, elevation data, min_dist_to_ocean, ocean_wind_indicator, TRI",5oct,1.7167547929999698,a = 1
09-11-2024T17:10:22,142.75,1.711,0.004,1.54,2.412,4.599,4,150,0 days 06:09:40.125023,a=2 - weighted (f/5)^a,512,0.0005,"lat, lon, height_ASL, f15, elevation data, min_dist_to_ocean, ocean_wind_indicator, TRI",5oct,1.7045911086536911,a = 2
